Sort,Plate,Well,Sample,Target,CT,Slope,Intercept,Quantity
1319,23,F10,789,B,Undetermined,-0.2212,11.501,0
1320,23,G9,799,B,35.16419983,-0.2212,11.501,5280.548038
1321,23,G10,799,B,35.98156738,-0.2212,11.501,3482.389101
1322,23,H9,809,B,35.57307434,-0.2212,11.501,4287.814176
1323,23,H10,809,B,35.21221924,-0.2212,11.501,5152.963954
1324,23,G5,699,D,Undetermined,-0.2547,10.942,0
1325,23,G6,699,D,35.6966362,-0.2547,10.942,70.80546184
1326,23,H5,709,D,Undetermined,-0.2547,10.942,0
1327,23,H6,709,D,Undetermined,-0.2547,10.942,0
1328,23,A11,719,D,26.05690765,-0.2547,10.942,20197.87223
1329,23,A12,719,D,26.55047226,-0.2547,10.942,15121.49449
1330,23,B11,729,D,32.30242157,-0.2547,10.942,518.2904733
1331,23,B12,729,D,37.48826599,-0.2547,10.942,24.75931653
1332,23,C11,759,D,25.00969315,-0.2547,10.942,37327.69353
1333,23,C12,759,D,25.11136818,-0.2547,10.942,35166.93549
1334,23,D11,769,D,24.85917664,-0.2547,10.942,40772.53469
1335,23,D12,769,D,25.20954514,-0.2547,10.942,33199.29443
1336,23,E11,779,D,26.13557816,-0.2547,10.942,19287.15825
1337,23,E12,779,D,26.10643196,-0.2547,10.942,19619.67367
1338,23,F11,789,D,28.12497139,-0.2547,10.942,6005.785085
1339,23,F12,789,D,27.88233757,-0.2547,10.942,6924.184331
1340,23,G11,799,D,Undetermined,-0.2547,10.942,0
1341,23,G12,799,D,Undetermined,-0.2547,10.942,0
1342,23,H11,809,D,Undetermined,-0.2547,10.942,0
1343,23,H12,809,D,Undetermined,-0.2547,10.942,0
1344,24,F7,1008,A,26.77985001,-0.2552,11.581,55819.02913
1345,24,F8,1008,A,26.65601921,-0.2552,11.581,60032.14998
1346,24,G7,1218,A,Undetermined,-0.2552,11.581,0
1347,24,G8,1218,A,35.24058914,-0.2552,11.581,386.9026025
1348,24,H7,1288,A,33.00137711,-0.2552,11.581,1442.276617
1349,24,H8,1288,A,33.94924927,-0.2552,11.581,826.3263216
1350,24,E7,629,A,Undetermined,-0.2552,11.581,0
1351,24,E8,629,A,Undetermined,-0.2552,11.581,0
1352,24,G1,819,A,Undetermined,-0.2552,11.581,0
1353,24,G2,819,A,Undetermined,-0.2552,11.581,0
1354,24,H1,829,A,Undetermined,-0.2552,11.581,0
1355,24,H2,829,A,39.61664963,-0.2552,11.581,29.56861721
1356,24,A7,839,A,31.43518448,-0.2552,11.581,3620.269663
1357,24,A8,839,A,32.2195015,-0.2552,11.581,2283.406423
1358,24,B7,849,A,33.78113174,-0.2552,11.581,912.1267213
1359,24,B8,849,A,32.84042358,-0.2552,11.581,1585.345417
1360,24,C7,859,A,30.89041138,-0.2552,11.581,4986.169256
1361,24,C8,859,A,30.98589134,-0.2552,11.581,4714.118871
1362,24,D7,869,A,37.37760544,-0.2552,11.581,110.2135756
1363,24,D8,869,A,35.6374855,-0.2552,11.581,306.4175948
1364,24,E9,,B,Undetermined,-0.2268,11.77,0
1365,24,E10,,B,Undetermined,-0.2268,11.77,0
1366,24,F9,1008,B,Undetermined,-0.2268,11.77,0
1367,24,F10,1008,B,Undetermined,-0.2268,11.77,0
1368,24,G9,1218,B,Undetermined,-0.2268,11.77,0
1369,24,G10,1218,B,Undetermined,-0.2268,11.77,0
1370,24,H9,1288,B,36.37863922,-0.2268,11.77,3306.165766
1371,24,H10,1288,B,35.87187958,-0.2268,11.77,4307.821622
1372,24,G3,819,B,39.07961273,-0.2268,11.77,806.7590249
1373,24,G4,819,B,Undetermined,-0.2268,11.77,0
1374,24,H3,829,B,37.61223221,-0.2268,11.77,1735.984068
1375,24,H4,829,B,37.27270889,-0.2268,11.77,2072.762883
1376,24,A9,839,B,Undetermined,-0.2268,11.77,0
1377,24,A10,839,B,Undetermined,-0.2268,11.77,0
1378,24,B9,849,B,Undetermined,-0.2268,11.77,0
1379,24,B10,849,B,Undetermined,-0.2268,11.77,0
1380,24,C9,859,B,Undetermined,-0.2268,11.77,0
1381,24,C10,859,B,Undetermined,-0.2268,11.77,0
1382,24,D9,869,B,Undetermined,-0.2268,11.77,0
1383,24,D10,869,B,Undetermined,-0.2268,11.77,0
1384,24,F11,1008,D,24.34747696,-0.2225,10.097,47828.45769
1385,24,F12,1008,D,24.64619255,-0.2225,10.097,41041.3991
1386,24,G11,1218,D,32.58179474,-0.2225,10.097,703.9643571
1387,24,G12,1218,D,Undetermined,-0.2225,10.097,0
1388,24,H11,1288,D,32.43828964,-0.2225,10.097,757.6708076
1389,24,H12,1288,D,Undetermined,-0.2225,10.097,0
1390,24,G5,819,D,Undetermined,-0.2225,10.097,0
1391,24,G6,819,D,Undetermined,-0.2225,10.097,0
1392,24,H5,829,D,Undetermined,-0.2225,10.097,0
1393,24,H6,829,D,Undetermined,-0.2225,10.097,0
1394,24,A11,839,D,Undetermined,-0.2225,10.097,0
1395,24,A12,839,D,Undetermined,-0.2225,10.097,0
1396,24,B11,849,D,Undetermined,-0.2225,10.097,0
1397,24,B12,849,D,Undetermined,-0.2225,10.097,0
1398,24,C11,859,D,28.36577797,-0.2225,10.097,6103.998269
1399,24,C12,859,D,29.72610474,-0.2225,10.097,3040.476816
1400,24,D11,869,D,Undetermined,-0.2225,10.097,0
1401,24,D12,869,D,Undetermined,-0.2225,10.097,0
1402,24,E11,930,D,Undetermined,-0.2225,10.097,0
1403,24,E12,930,D,35.15146255,-0.2225,10.097,188.7120279
1404,25,G1,472,A,Undetermined,-0.2016,10.095,0
1405,25,G2,472,A,Undetermined,-0.2016,10.095,0
1406,25,H1,482,A,Undetermined,-0.2016,10.095,0
1407,25,H2,482,A,Undetermined,-0.2016,10.095,0
1408,25,A7,492,A,Undetermined,-0.2016,10.095,0
1409,25,A8,492,A,Undetermined,-0.2016,10.095,0
1410,25,B7,502,A,Undetermined,-0.2016,10.095,0
1411,25,B8,502,A,Undetermined,-0.2016,10.095,0
1412,25,C7,512,A,Undetermined,-0.2016,10.095,0
1413,25,C8,512,A,Undetermined,-0.2016,10.095,0
1414,25,D7,522,A,Undetermined,-0.2016,10.095,0
1415,25,D8,522,A,Undetermined,-0.2016,10.095,0
1416,25,E7,532,A,Undetermined,-0.2016,10.095,0
1417,25,E8,532,A,Undetermined,-0.2016,10.095,0
1418,25,F7,542,A,Undetermined,-0.2016,10.095,0
1419,25,F8,542,A,Undetermined,-0.2016,10.095,0
1420,25,G7,552,A,35.20322037,-0.2016,10.095,995.4759539
1421,25,G8,552,A,33.59942245,-0.2016,10.095,2095.831836
1422,25,H7,562,A,Undetermined,-0.2016,10.095,0
1423,25,H8,562,A,Undetermined,-0.2016,10.095,0
1424,25,G3,472,B,Undetermined,-0.3041,14.279,0
1425,25,G4,472,B,Undetermined,-0.3041,14.279,0
1426,25,H3,482,B,Undetermined,-0.3041,14.279,0
1427,25,H4,482,B,Undetermined,-0.3041,14.279,0
1428,25,A9,492,B,Undetermined,-0.3041,14.279,0
1429,25,A10,492,B,39.34382629,-0.3041,14.279,206.3205201
1430,25,B9,502,B,Undetermined,-0.3041,14.279,0
1431,25,B10,502,B,Undetermined,-0.3041,14.279,0
1432,25,C9,512,B,Undetermined,-0.3041,14.279,0
1433,25,C10,512,B,Undetermined,-0.3041,14.279,0
1434,25,D9,522,B,Undetermined,-0.3041,14.279,0
1435,25,D10,522,B,Undetermined,-0.3041,14.279,0
1436,25,E9,532,B,Undetermined,-0.3041,14.279,0
1437,25,E10,532,B,Undetermined,-0.3041,14.279,0
1438,25,F9,542,B,Undetermined,-0.3041,14.279,0
1439,25,F10,542,B,Undetermined,-0.3041,14.279,0
1440,25,G9,552,B,Undetermined,-0.3041,14.279,0
1441,25,G10,552,B,Undetermined,-0.3041,14.279,0
1442,25,H9,562,B,Undetermined,-0.3041,14.279,0
1443,25,H10,562,B,Undetermined,-0.3041,14.279,0
1444,25,G5,472,D,34.46389771,-0.254,10.937,152.4649385
1445,25,G6,472,D,32.46710968,-0.254,10.937,490.1783677
1446,25,H5,482,D,32.67780304,-0.254,10.937,433.3492287
1447,25,H6,482,D,35.92219162,-0.254,10.937,64.97754947
1448,25,A11,492,D,33.13983536,-0.254,10.937,330.7362662
1449,25,A12,492,D,34.8248024,-0.254,10.937,123.4525857
1450,25,B11,502,D,Undetermined,-0.254,10.937,0
1451,25,B12,502,D,Undetermined,-0.254,10.937,0
1452,25,C11,512,D,Undetermined,-0.254,10.937,0
1453,25,C12,512,D,Undetermined,-0.254,10.937,0
1454,25,D11,522,D,Undetermined,-0.254,10.937,0
1455,25,D12,522,D,Undetermined,-0.254,10.937,0
1456,25,E11,532,D,Undetermined,-0.254,10.937,0
1457,25,E12,532,D,Undetermined,-0.254,10.937,0
1458,25,F11,542,D,Undetermined,-0.254,10.937,0
1459,25,F12,542,D,Undetermined,-0.254,10.937,0
1460,25,G11,552,D,Undetermined,-0.254,10.937,0
1461,25,G12,552,D,Undetermined,-0.254,10.937,0
1462,25,H11,562,D,33.62212372,-0.254,10.937,249.4483155
1463,25,H12,562,D,Undetermined,-0.254,10.937,0
1464,26,G1,572,A,Undetermined,-0.1802,9.4766,0
1465,26,G2,572,A,Undetermined,-0.1802,9.4766,0
1466,26,H1,582,A,Undetermined,-0.1802,9.4766,0
1467,26,H2,582,A,Undetermined,-0.1802,9.4766,0
1468,26,A7,612,A,Undetermined,-0.1802,9.4766,0
1469,26,A8,612,A,Undetermined,-0.1802,9.4766,0
1470,26,B7,622,A,Undetermined,-0.1802,9.4766,0
1471,26,B8,622,A,Undetermined,-0.1802,9.4766,0
1472,26,C7,632,A,Undetermined,-0.1802,9.4766,0
1473,26,C8,632,A,Undetermined,-0.1802,9.4766,0
1474,26,D7,642,A,Undetermined,-0.1802,9.4766,0
1475,26,D8,642,A,Undetermined,-0.1802,9.4766,0
1476,26,E7,652,A,Undetermined,-0.1802,9.4766,0
1477,26,E8,652,A,Undetermined,-0.1802,9.4766,0
1478,26,F7,662,A,Undetermined,-0.1802,9.4766,0
1479,26,F8,662,A,Undetermined,-0.1802,9.4766,0
1480,26,G7,672,A,36.28884506,-0.1802,9.4766,865.6655203
1481,26,G8,672,A,Undetermined,-0.1802,9.4766,0
1482,26,H7,682,A,Undetermined,-0.1802,9.4766,0
1483,26,H8,682,A,Undetermined,-0.1802,9.4766,0
1484,26,G3,572,B,Undetermined,-0.2538,12.553,0
1485,26,G4,572,B,Undetermined,-0.2538,12.553,0
1486,26,H3,582,B,Undetermined,-0.2538,12.553,0
1487,26,H4,582,B,Undetermined,-0.2538,12.553,0
1488,26,A9,612,B,Undetermined,-0.2538,12.553,0
1489,26,A10,612,B,Undetermined,-0.2538,12.553,0
1490,26,B9,622,B,Undetermined,-0.2538,12.553,0
1491,26,B10,622,B,Undetermined,-0.2538,12.553,0
1492,26,C9,632,B,36.99301529,-0.2538,12.553,1459.394548
1493,26,C10,632,B,37.39755249,-0.2538,12.553,1152.129185
1494,26,D9,642,B,Undetermined,-0.2538,12.553,0
1495,26,D10,642,B,Undetermined,-0.2538,12.553,0
1496,26,E9,652,B,39.31349945,-0.2538,12.553,376.0398228
1497,26,E10,652,B,Undetermined,-0.2538,12.553,0
1498,26,F9,662,B,Undetermined,-0.2538,12.553,0
1499,26,F10,662,B,Undetermined,-0.2538,12.553,0
1500,26,G9,672,B,39.85668945,-0.2538,12.553,273.7614023
1501,26,G10,672,B,Undetermined,-0.2538,12.553,0
1502,26,H9,682,B,Undetermined,-0.2538,12.553,0
1503,26,H10,682,B,Undetermined,-0.2538,12.553,0
1504,26,G5,572,D,32.89636993,-0.2357,10.497,553.7651317
1505,26,G6,572,D,32.30821991,-0.2357,10.497,761.9957819
1506,26,H5,582,D,33.73857498,-0.2357,10.497,350.6048155
1507,26,H6,582,D,35.23863602,-0.2357,10.497,155.3293378
1508,26,A11,612,D,28.67012024,-0.2357,10.497,5488.487249
1509,26,A12,612,D,29.2573719,-0.2357,10.497,3990.593057
1510,26,B11,622,D,31.75861359,-0.2357,10.497,1026.821084
1511,26,B12,622,D,32.60022354,-0.2357,10.497,650.3203007
1512,26,C11,632,D,Undetermined,-0.2357,10.497,0
1513,26,C12,632,D,Undetermined,-0.2357,10.497,0
1514,26,D11,642,D,Undetermined,-0.2357,10.497,0
1515,26,D12,642,D,Undetermined,-0.2357,10.497,0
1516,26,E11,652,D,Undetermined,-0.2357,10.497,0
1517,26,E12,652,D,Undetermined,-0.2357,10.497,0
1518,26,F11,662,D,Undetermined,-0.2357,10.497,0
1519,26,F12,662,D,Undetermined,-0.2357,10.497,0
1520,26,G11,672,D,Undetermined,-0.2357,10.497,0
1521,26,G12,672,D,33.73999786,-0.2357,10.497,350.334174
1522,26,H11,682,D,Undetermined,-0.2357,10.497,0
1523,26,H12,682,D,Undetermined,-0.2357,10.497,0
1524,27,G1,692,A,Undetermined,-0.2128,10.323,0
1525,27,G2,692,A,Undetermined,-0.2128,10.323,0
1526,27,H1,702,A,Undetermined,-0.2128,10.323,0
1527,27,H2,702,A,Undetermined,-0.2128,10.323,0
1528,27,A7,712,A,37.6792717,-0.2128,10.323,201.767393
1529,27,A8,712,A,37.82143021,-0.2128,10.323,188.1913476
1530,27,B7,722,A,Undetermined,-0.2128,10.323,0
1531,27,B8,722,A,37.6063385,-0.2128,10.323,209.1082498
1532,27,C7,752,A,Undetermined,-0.2128,10.323,0
1533,27,C8,752,A,Undetermined,-0.2128,10.323,0
1534,27,D7,762,A,Undetermined,-0.2128,10.323,0
1535,27,D8,762,A,Undetermined,-0.2128,10.323,0
1536,27,E7,772,A,Undetermined,-0.2128,10.323,0
1537,27,E8,772,A,Undetermined,-0.2128,10.323,0
1538,27,F7,782,A,Undetermined,-0.2128,10.323,0
1539,27,F8,782,A,Undetermined,-0.2128,10.323,0
1540,27,G7,792,A,Undetermined,-0.2128,10.323,0
1541,27,G8,792,A,Undetermined,-0.2128,10.323,0
1542,27,H7,802,A,Undetermined,-0.2128,10.323,0
1543,27,H8,802,A,Undetermined,-0.2128,10.323,0
1544,27,G3,692,B,Undetermined,-0.2411,12.124,0
1545,27,G4,692,B,Undetermined,-0.2411,12.124,0
1546,27,H3,702,B,Undetermined,-0.2411,12.124,0
1547,27,H4,702,B,Undetermined,-0.2411,12.124,0
1548,27,A9,712,B,Undetermined,-0.2411,12.124,0
1549,27,A10,712,B,Undetermined,-0.2411,12.124,0
1550,27,B9,722,B,Undetermined,-0.2411,12.124,0
1551,27,B10,722,B,Undetermined,-0.2411,12.124,0
1552,27,C9,752,B,Undetermined,-0.2411,12.124,0
1553,27,C10,752,B,Undetermined,-0.2411,12.124,0
1554,27,D9,762,B,Undetermined,-0.2411,12.124,0
1555,27,D10,762,B,Undetermined,-0.2411,12.124,0
1556,27,E9,772,B,Undetermined,-0.2411,12.124,0
1557,27,E10,772,B,Undetermined,-0.2411,12.124,0
1558,27,F9,782,B,Undetermined,-0.2411,12.124,0
1559,27,F10,782,B,Undetermined,-0.2411,12.124,0
1560,27,G9,792,B,Undetermined,-0.2411,12.124,0
1561,27,G10,792,B,Undetermined,-0.2411,12.124,0
1562,27,H9,802,B,Undetermined,-0.2411,12.124,0
1563,27,H10,802,B,Undetermined,-0.2411,12.124,0
1564,27,G5,692,D,Undetermined,-0.2389,10.609,0
1565,27,G6,692,D,Undetermined,-0.2389,10.609,0
1566,27,H5,702,D,Undetermined,-0.2389,10.609,0
1567,27,H6,702,D,Undetermined,-0.2389,10.609,0
1568,27,A11,712,D,Undetermined,-0.2389,10.609,0
1569,27,A12,712,D,Undetermined,-0.2389,10.609,0
1570,27,B11,722,D,Undetermined,-0.2389,10.609,0
1571,27,B12,722,D,33.23100281,-0.2389,10.609,467.8573206
1572,27,C11,752,D,Undetermined,-0.2389,10.609,0
1573,27,C12,752,D,Undetermined,-0.2389,10.609,0
1574,27,D11,762,D,Undetermined,-0.2389,10.609,0
1575,27,D12,762,D,Undetermined,-0.2389,10.609,0
1576,27,E11,772,D,32.21855164,-0.2389,10.609,816.5598354
1577,27,E12,772,D,34.18385315,-0.2389,10.609,276.9985417
1578,27,F11,782,D,Undetermined,-0.2389,10.609,0
1579,27,F12,782,D,33.78717422,-0.2389,10.609,344.5435131
1580,27,G11,792,D,Undetermined,-0.2389,10.609,0
1581,27,G12,792,D,Undetermined,-0.2389,10.609,0
1582,27,H11,802,D,Undetermined,-0.2389,10.609,0
1583,27,H12,802,D,Undetermined,-0.2389,10.609,0
1584,28,E7,1138,A,Undetermined,-0.236,10.97,0
1585,28,E8,1138,A,Undetermined,-0.236,10.97,0
1586,28,F7,1148,A,Undetermined,-0.236,10.97,0
1587,28,F8,1148,A,Undetermined,-0.236,10.97,0
1588,28,G7,1178,A,31.16572571,-0.236,10.97,4119.919524
1589,28,G8,1178,A,28.42112923,-0.236,10.97,18306.84492
1590,28,H7,1188,A,29.75753021,-0.236,10.97,8855.699472
1591,28,H8,1188,A,29.91833878,-0.236,10.97,8114.692159
1592,28,G1,812,A,Undetermined,-0.236,10.97,0
1593,28,G2,812,A,Undetermined,-0.236,10.97,0
1594,28,H1,822,A,Undetermined,-0.236,10.97,0
1595,28,H2,822,A,Undetermined,-0.236,10.97,0
1596,28,A7,832,A,Undetermined,-0.236,10.97,0
1597,28,A8,832,A,Undetermined,-0.236,10.97,0
1598,28,B7,842,A,Undetermined,-0.236,10.97,0
1599,28,B8,842,A,Undetermined,-0.236,10.97,0
1600,28,C7,852,A,Undetermined,-0.236,10.97,0
1601,28,C8,852,A,Undetermined,-0.236,10.97,0
1602,28,D7,862,A,Undetermined,-0.236,10.97,0
1603,28,D8,862,A,Undetermined,-0.236,10.97,0
1604,28,E9,1138,B,Undetermined,-0.2664,12.964,0
1605,28,E10,1138,B,Undetermined,-0.2664,12.964,0
1606,28,F9,1148,B,Undetermined,-0.2664,12.964,0
1607,28,F10,1148,B,Undetermined,-0.2664,12.964,0
1608,28,G9,1178,B,29.6907711,-0.2664,12.964,113338.7917
1609,28,G10,1178,B,31.11917877,-0.2664,12.964,47190.08669
1610,28,H9,1188,B,33.78551102,-0.2664,12.964,9194.748721
1611,28,H10,1188,B,33.91736603,-0.2664,12.964,8480.348309
1612,28,G3,812,B,Undetermined,-0.2664,12.964,0
1613,28,G4,812,B,Undetermined,-0.2664,12.964,0
1614,28,H3,822,B,Undetermined,-0.2664,12.964,0
1615,28,H4,822,B,Undetermined,-0.2664,12.964,0
1616,28,A9,832,B,Undetermined,-0.2664,12.964,0
1617,28,A10,832,B,Undetermined,-0.2664,12.964,0
1618,28,B9,842,B,Undetermined,-0.2664,12.964,0
1619,28,B10,842,B,Undetermined,-0.2664,12.964,0
1620,28,C9,852,B,Undetermined,-0.2664,12.964,0
1621,28,C10,852,B,Undetermined,-0.2664,12.964,0
1622,28,D9,862,B,Undetermined,-0.2664,12.964,0
1623,28,D10,862,B,Undetermined,-0.2664,12.964,0
1624,28,E11,1138,D,22.29685974,-0.2257,10.211,150868.5639
1625,28,E12,1138,D,22.26094627,-0.2257,10.211,153710.8153
1626,28,F11,1148,D,23.2069912,-0.2257,10.211,94011.7392
1627,28,F12,1148,D,23.42003632,-0.2257,10.211,84158.46459
1628,28,G11,1178,D,22.9383297,-0.2257,10.211,108098.3307
1629,28,G12,1178,D,24.86973763,-0.2257,10.211,39618.69973
1630,28,H11,1188,D,28.98369217,-0.2257,10.211,4670.686063
1631,28,H12,1188,D,28.95184326,-0.2257,10.211,4748.637041
1632,28,G5,812,D,Undetermined,-0.2257,10.211,0
1633,28,G6,812,D,Undetermined,-0.2257,10.211,0
1634,28,H5,822,D,Undetermined,-0.2257,10.211,0
1635,28,H6,822,D,Undetermined,-0.2257,10.211,0
1636,28,A11,832,D,Undetermined,-0.2257,10.211,0
1637,28,A12,832,D,Undetermined,-0.2257,10.211,0
1638,28,B11,842,D,Undetermined,-0.2257,10.211,0
1639,28,B12,842,D,Undetermined,-0.2257,10.211,0
1640,28,C11,852,D,Undetermined,-0.2257,10.211,0
1641,28,C12,852,D,Undetermined,-0.2257,10.211,0
1642,28,D11,862,D,Undetermined,-0.2257,10.211,0
1643,28,D12,862,D,Undetermined,-0.2257,10.211,0
1644,29,G1,480,A,No Data,-0.2207,10.635,0
1645,29,G2,480,A,No Data,-0.2207,10.635,0
1646,29,H1,490,A,No Data,-0.2207,10.635,0
1647,29,H2,490,A,No Data,-0.2207,10.635,0
1648,29,A7,500,A,No Data,-0.2207,10.635,0
1649,29,A8,500,A,No Data,-0.2207,10.635,0
1650,29,B7,510,A,No Data,-0.2207,10.635,0
1651,29,B8,510,A,No Data,-0.2207,10.635,0
1652,29,C7,520,A,No Data,-0.2207,10.635,0
1653,29,C8,520,A,No Data,-0.2207,10.635,0
1654,29,D7,530,A,No Data,-0.2207,10.635,0
1655,29,D8,530,A,No Data,-0.2207,10.635,0
1656,29,E7,540,A,No Data,-0.2207,10.635,0
1657,29,E8,540,A,No Data,-0.2207,10.635,0
1658,29,F7,550,A,No Data,-0.2207,10.635,0
1659,29,F8,550,A,No Data,-0.2207,10.635,0
1660,29,G7,560,A,No Data,-0.2207,10.635,0
1661,29,G8,560,A,No Data,-0.2207,10.635,0
1662,29,H7,570,A,No Data,-0.2207,10.635,0
1663,29,H8,570,A,No Data,-0.2207,10.635,0
1664,29,G3,480,B,Undetermined,-0.3206,14.71,0
1665,29,G4,480,B,Undetermined,-0.3206,14.71,0
1666,29,H3,490,B,Undetermined,-0.3206,14.71,0
1667,29,H4,490,B,Undetermined,-0.3206,14.71,0
1668,29,A9,500,B,36.51762772,-0.3206,14.71,1005.653928
1669,29,A10,500,B,36.59283066,-0.3206,14.71,951.3459881
1670,29,B9,510,B,Undetermined,-0.3206,14.71,0
1671,29,B10,510,B,Undetermined,-0.3206,14.71,0
1672,29,C9,520,B,37.23608017,-0.3206,14.71,591.7151619
1673,29,C10,520,B,36.7990303,-0.3206,14.71,817.0166075
1674,29,D9,530,B,Undetermined,-0.3206,14.71,0
1675,29,D10,530,B,39.11767197,-0.3206,14.71,147.5279703
1676,29,E9,540,B,Undetermined,-0.3206,14.71,0
1677,29,E10,540,B,Undetermined,-0.3206,14.71,0
1678,29,F9,550,B,37.90470886,-0.3206,14.71,361.20216
1679,29,F10,550,B,38.40672302,-0.3206,14.71,249.3472593
1680,29,G9,560,B,Undetermined,-0.3206,14.71,0
1681,29,G10,560,B,Undetermined,-0.3206,14.71,0
1682,29,H9,570,B,Undetermined,-0.3206,14.71,0
1683,29,H10,570,B,Undetermined,-0.3206,14.71,0
1684,29,G5,480,D,27.2284317,-0.2166,9.9598,11537.76512
1685,29,G6,480,D,27.14443207,-0.2166,9.9598,12031.3958
1686,29,H5,490,D,27.68057823,-0.2166,9.9598,9208.454679
1687,29,H6,490,D,27.83431435,-0.2166,9.9598,8528.791796
1688,29,A11,500,D,25.01830101,-0.2166,9.9598,34740.49492
1689,29,A12,500,D,34.64803314,-0.2166,9.9598,285.1254748
1690,29,B11,510,D,35.93843079,-0.2166,9.9598,149.8083055
1691,29,B12,510,D,Undetermined,-0.2166,9.9598,0
1692,29,C11,520,D,Undetermined,-0.2166,9.9598,0
1693,29,C12,520,D,Undetermined,-0.2166,9.9598,0
1694,29,D11,530,D,Undetermined,-0.2166,9.9598,0
1695,29,D12,530,D,Undetermined,-0.2166,9.9598,0
1696,29,E11,540,D,Undetermined,-0.2166,9.9598,0
1697,29,E12,540,D,Undetermined,-0.2166,9.9598,0
1698,29,F11,550,D,Undetermined,-0.2166,9.9598,0
1699,29,F12,550,D,Undetermined,-0.2166,9.9598,0
1700,29,G11,560,D,Undetermined,-0.2166,9.9598,0
1701,29,G12,560,D,Undetermined,-0.2166,9.9598,0
1702,29,H11,570,D,Undetermined,-0.2166,9.9598,0
1703,29,H12,570,D,Undetermined,-0.2166,9.9598,0
1704,30,G1,580,A,No Data,-0.2107,10.296,0
1705,30,G2,580,A,No Data,-0.2107,10.296,0
1706,30,H1,590,A,No Data,-0.2107,10.296,0
1707,30,H2,590,A,No Data,-0.2107,10.296,0
1708,30,A7,620,A,No Data,-0.2107,10.296,0
1709,30,A8,620,A,No Data,-0.2107,10.296,0
1710,30,B7,630,A,No Data,-0.2107,10.296,0
1711,30,B8,630,A,No Data,-0.2107,10.296,0
1712,30,C7,640,A,No Data,-0.2107,10.296,0
1713,30,C8,640,A,No Data,-0.2107,10.296,0
1714,30,D7,650,A,No Data,-0.2107,10.296,0
1715,30,D8,650,A,No Data,-0.2107,10.296,0
1716,30,E7,660,A,No Data,-0.2107,10.296,0
1717,30,E8,660,A,No Data,-0.2107,10.296,0
1718,30,F7,670,A,No Data,-0.2107,10.296,0
1719,30,F8,670,A,No Data,-0.2107,10.296,0
1720,30,G7,680,A,No Data,-0.2107,10.296,0
1721,30,G8,680,A,No Data,-0.2107,10.296,0
1722,30,H7,690,A,No Data,-0.2107,10.296,0
1723,30,H8,690,A,No Data,-0.2107,10.296,0
1724,30,G3,580,B,Undetermined,-0.2107,11.09,0
1725,30,G4,580,B,Undetermined,-0.2107,11.09,0
1726,30,H3,590,B,Undetermined,-0.2107,11.09,0
1727,30,H4,590,B,Undetermined,-0.2107,11.09,0
1728,30,A9,620,B,Undetermined,-0.2107,11.09,0
1729,30,A10,620,B,Undetermined,-0.2107,11.09,0
1730,30,B9,630,B,Undetermined,-0.2107,11.09,0
1731,30,B10,630,B,Undetermined,-0.2107,11.09,0
1732,30,C9,640,B,34.68437958,-0.2107,11.09,6053.425794
1733,30,C10,640,B,35.01317215,-0.2107,11.09,5160.890303
1734,30,D9,650,B,34.68992996,-0.2107,11.09,6037.147087
1735,30,D10,650,B,34.86084366,-0.2107,11.09,5556.742105
1736,30,E9,660,B,32.98546982,-0.2107,11.09,13802.61929
1737,30,E10,660,B,33.15044785,-0.2107,11.09,12740.9156
1738,30,F9,670,B,34.72938919,-0.2107,11.09,5922.672213
1739,30,F10,670,B,34.48054123,-0.2107,11.09,6682.669191
1740,30,G9,680,B,37.55522919,-0.2107,11.09,1503.533851
1741,30,G10,680,B,37.49964523,-0.2107,11.09,1544.63101
1742,30,H9,690,B,39.54973984,-0.2107,11.09,571.3073563
1743,30,H10,690,B,39.64309692,-0.2107,11.09,546.0085937
1744,30,G5,580,D,Undetermined,-0.239,10.56,0
1745,30,G6,580,D,Undetermined,-0.239,10.56,0
1746,30,H5,590,D,Undetermined,-0.239,10.56,0
1747,30,H6,590,D,Undetermined,-0.239,10.56,0
1748,30,A11,620,D,29.73375702,-0.239,10.56,2842.052345
1749,30,A12,620,D,30.43095779,-0.239,10.56,1936.426811
1750,30,B11,630,D,30.10529327,-0.239,10.56,2316.513884
1751,30,B12,630,D,30.70785332,-0.239,10.56,1662.735071
1752,30,C11,640,D,27.93106651,-0.239,10.56,7664.346018
1753,30,C12,640,D,27.91811752,-0.239,10.56,7719.157672
1754,30,D11,650,D,29.61164665,-0.239,10.56,3039.6001
1755,30,D12,650,D,29.22999191,-0.239,10.56,3750.005743
1756,30,E11,660,D,Undetermined,-0.239,10.56,0
1757,30,E12,660,D,Undetermined,-0.239,10.56,0
1758,30,F11,670,D,32.97336197,-0.239,10.56,477.9324178
1759,30,F12,670,D,Undetermined,-0.239,10.56,0
1760,30,G11,680,D,Undetermined,-0.239,10.56,0
1761,30,G12,680,D,Undetermined,-0.239,10.56,0
1762,30,H11,690,D,Undetermined,-0.239,10.56,0
1763,30,H12,690,D,Undetermined,-0.239,10.56,0
1764,31,G1,700,A,34.34846497,-0.2032,10.309,2134.970699
1765,31,G2,700,A,33.59798431,-0.2032,10.309,3033.119963
1766,31,H1,710,A,34.28929138,-0.2032,10.309,2194.906331
1767,31,H2,710,A,32.64709473,-0.2032,10.309,4732.714991
1768,31,A7,720,A,35.8879776,-0.2032,10.309,1038.874178
